2330,2008,140,19.5,0,15.6,2.9,0.159505262,0.325499399,320.0310616,0
2331,2008,141,15.8,4.3,17.6,4.9,0.159513067,0.325526386,320.0338014,0
2332,2008,142,14.8,0.5,13,4,0.159520871,0.325553373,320.0365411,0
2333,2008,143,20,0.3,18.6,3.5,0.159528676,0.325580361,320.0392808,0
2334,2008,144,19.6,0,18.5,6.3,0.15953648,0.325607348,320.0420205,0
2335,2008,145,28.2,0,23.2,7,0.159544285,0.325634335,320.0447603,0
2336,2008,146,24.6,0,24.4,10.2,0.159552089,0.325661323,320.0475,0
2337,2008,147,20.3,10.7,27.2,9.4,0.159559894,0.32568831,320.0502397,0
2338,2008,148,28.7,0,17.6,5,0.159567698,0.325715297,320.0529795,0
2339,2008,149,27.3,0,22.4,3.8,0.159575503,0.325742285,320.0557192,0
2340,2008,150,26,0,24.4,9.8,0.159583307,0.325769272,320.0584589,0
2341,2008,151,10.5,0.5,20.6,13.2,0.159591112,0.325796259,320.0611986,0
2342,2008,152,21.1,0,22.5,10.7,0.159598916,0.325823246,320.0639384,0
2343,2008,153,22.9,0,24.2,8.7,0.159606721,0.325850234,320.0666781,0
2344,2008,154,14.1,0,26.5,11.2,0.159614525,0.325877221,320.0694178,0
2345,2008,155,5.3,6.1,17.5,12.2,0.15962233,0.325904208,320.0721575,0
2346,2008,156,5.8,0,16.2,12.1,0.159630134,0.325931196,320.0748973,0
2347,2008,157,3.8,12.7,14.4,11.8,0.159637939,0.325958183,320.077637,0
2348,2008,158,25.2,0.3,31,13.4,0.159645743,0.32598517,320.0803767,0
2349,2008,159,24.6,0,31.5,18.8,0.159653548,0.326012158,320.0831164,0
2350,2008,160,29,0,33.3,19.7,0.159661352,0.326039145,320.0858562,0
2351,2008,161,29,10.9,34.1,18.7,0.159669157,0.326066132,320.0885959,0
2352,2008,162,30.8,0.3,26.7,16,0.159676961,0.32609312,320.0913356,0
2353,2008,163,31.4,0,24.3,11,0.159684766,0.326120107,320.0940753,0
2354,2008,164,30.9,0,26.3,8.4,0.15969257,0.326147094,320.0968151,0
2355,2008,165,18.8,0,28,14.1,0.159700375,0.326174082,320.0995548,0
2356,2008,166,14.3,0,21,13.4,0.159708179,0.326201069,320.1022945,0
2357,2008,167,9.3,22.9,21.5,13,0.159715984,0.326228056,320.1050342,0
2358,2008,168,18.7,0,22,9.7,0.159723788,0.326255043,320.107774,0
2359,2008,169,20.1,0.3,20.4,6.5,0.159731593,0.326282031,320.1105137,0
2360,2008,170,24.6,0,21.9,10.3,0.159739397,0.326309018,320.1132534,0
2361,2008,171,19.4,4.1,22,12,0.159747202,0.326336005,320.1159932,0
2362,2008,172,29.5,0,25.7,13.3,0.159755006,0.326362993,320.1187329,0
2363,2008,173,11.1,6.6,24.8,15.3,0.159762811,0.32638998,320.1214726,0
2364,2008,174,9.3,25.4,21.8,15.3,0.159770615,0.326416967,320.1242123,0
2365,2008,175,18.8,10.7,23.9,13.5,0.15977842,0.326443955,320.1269521,0
2366,2008,176,26.8,0,25.9,12.1,0.159786224,0.326470942,320.1296918,0
2367,2008,177,7.7,0.5,21.4,13.8,0.159794029,0.326497929,320.1324315,0
2368,2008,178,16.3,0.3,27.2,16.2,0.159801833,0.326524917,320.1351712,0
2369,2008,179,17.8,0,24.2,15.6,0.159809638,0.326551904,320.137911,0
2370,2008,180,17,2,29.3,15.6,0.159817442,0.326578891,320.1406507,0
2371,2008,181,21,2.8,26.8,16.7,0.159825247,0.326605879,320.1433904,0
2372,2008,182,22.1,0,27,16.2,0.159833051,0.326632866,320.1461301,0
2373,2008,183,24.2,0,26.5,15.8,0.159840856,0.326659853,320.1488699,0
2374,2008,184,20.2,11.4,27.6,16.2,0.15984866,0.32668684,320.1516096,0
2375,2008,185,11.2,3.3,21.9,15,0.159856465,0.326713828,320.1543493,0
2376,2008,186,7.5,0.8,21.6,15.7,0.159864269,0.326740815,320.157089,0
2377,2008,187,24.2,0,26.6,17.2,0.159872074,0.326767802,320.1598288,0
2378,2008,188,25.3,0,27.7,19,0.159879878,0.32679479,320.1625685,0
2379,2008,189,24,0,29.7,20.7,0.159887683,0.326821777,320.1653082,0
2380,2008,190,23.5,5.1,29.2,20.1,0.159895487,0.326848764,320.1680479,0
2381,2008,191,29.6,0.3,25,14.6,0.159903292,0.326875752,320.1707877,0
2382,2008,192,22.1,0,25.3,11.8,0.159911096,0.326902739,320.1735274,0
2383,2008,193,21.7,0,26.6,16,0.159918901,0.326929726,320.1762671,0
2384,2008,194,26,0,26.6,18.2,0.159926705,0.326956714,320.1790068,0
2385,2008,195,13.2,3,24.7,15.1,0.15993451,0.326983701,320.1817466,0
2386,2008,196,28.8,0,27.7,14.7,0.159942314,0.327010688,320.1844863,0
2387,2008,197,29.2,0,29.1,13.8,0.159950119,0.327037676,320.187226,0
2388,2008,198,25.7,0,29.9,16,0.159957923,0.327064663,320.1899658,0
2389,2008,199,23.4,0.3,30.3,16.7,0.159965728,0.32709165,320.1927055,0
2390,2008,200,24.3,0,31.1,17,0.159973532,0.327118637,320.1954452,0
2391,2008,201,14.1,20.3,30.3,19.6,0.159981337,0.327145625,320.1981849,0
2392,2008,202,18.2,15.2,27.1,18,0.159989141,0.327172612,320.2009247,0
2393,2008,203,17.9,36.8,25.9,17.2,0.159996946,0.327199599,320.2036644,0
2394,2008,204,7.6,69.6,21,16.5,0.16000475,0.327226587,320.2064041,0
2395,2008,205,6.9,24.6,22.7,17.3,0.160012555,0.327253574,320.2091438,0
2396,2008,206,27.9,0,27.3,15.4,0.160020359,0.327280561,320.2118836,0
2397,2008,207,26.2,0,27.5,15.3,0.160028164,0.327307549,320.2146233,0
2398,2008,208,11.5,32.8,24.5,15.2,0.160035968,0.327334536,320.217363,0
2399,2008,209,24.8,0,26.5,15.5,0.160043773,0.327361523,320.2201027,0
2400,2008,210,24.4,0,26.8,16,0.160051577,0.327388511,320.2228425,0
2401,2008,211,24.3,0,26.8,15,0.160059382,0.327415498,320.2255822,0
2402,2008,212,18.8,1.8,27.8,17.7,0.160067186,0.327442485,320.2283219,0
2403,2008,213,25,0,27.9,16.2,0.160074991,0.327469473,320.2310616,0
2404,2008,214,11.4,1.8,25.1,16.6,0.160082795,0.32749646,320.2338014,0
2405,2008,215,19.9,0.8,23.8,15.8,0.1600906,0.327523447,320.2365411,0
2406,2008,216,20.2,0,26.1,15.2,0.160098404,0.327550434,320.2392808,0
2407,2008,217,14.4,4.6,24.2,15.2,0.160106209,0.327577422,320.2420205,0
2408,2008,218,7.6,8.6,21.1,16.1,0.160114013,0.327604409,320.2447603,0
2409,2008,219,13.6,8.1,25.8,15,0.160121818,0.327631396,320.2475,0
2410,2008,220,13.4,1,23.7,13,0.160129622,0.327658384,320.2502397,0
2411,2008,221,24,0,25,12.1,0.160137427,0.327685371,320.2529795,0
2412,2008,222,18.7,1.8,25.1,13.8,0.160145231,0.327712358,320.2557192,0
2413,2008,223,8.9,1.5,19.7,14.4,0.160153036,0.327739346,320.2584589,0
2414,2008,224,14.7,8.6,22.5,13.3,0.16016084,0.327766333,320.2611986,0
2415,2008,225,23.6,0.3,24.7,12.9,0.160168645,0.32779332,320.2639384,0
2416,2008,226,21.6,0,26.4,13.8,0.160176449,0.327820308,320.2666781,0
2417,2008,227,15.7,1.3,24.7,13.4,0.160184254,0.327847295,320.2694178,0
2418,2008,228,19.4,0.3,23.7,13.5,0.160192058,0.327874282,320.2721575,0
2419,2008,229,23.6,0,26.2,12.9,0.160199863,0.32790127,320.2748973,0
2420,2008,230,23.3,3.8,27.8,15.2,0.160207667,0.327928257,320.277637,0
2421,2008,231,14.3,2.5,20.5,8.6,0.160215472,0.327955244,320.2803767,0
2422,2008,232,22.6,0,20.6,6.8,0.160223276,0.327982231,320.2831164,0
2423,2008,233,24.2,0,25.6,10.2,0.160231081,0.328009219,320.2858562,0
2424,2008,234,23.6,0,26.7,13.4,0.160238885,0.328036206,320.2885959,0
2425,2008,235,23.4,0,26.2,14.5,0.16024669,0.328063193,320.2913356,0
2426,2008,236,22.7,0,26,15.9,0.160254494,0.328090181,320.2940753,0
2427,2008,237,16.1,0,26.6,11.8,0.160262299,0.328117168,320.2968151,0
2428,2008,238,23.8,0,21.9,8.5,0.160270103,0.328144155,320.2995548,0
2429,2008,239,23.7,0,25.3,8.4,0.160277908,0.328171143,320.3022945,0
2430,2008,240,18.5,0,24.6,12,0.160285712,0.32819813,320.3050342,0
2431,2008,241,16.4,0.8,23.8,11.3,0.160293517,0.328225117,320.307774,0
2432,2008,242,9.2,1.3,24.7,15.8,0.160301321,0.328252105,320.3105137,0
2433,2008,243,23.3,0,24.7,13.8,0.160309126,0.328279092,320.3132534,0
2434,2008,244,23.3,0,26.2,12.8,0.16031693,0.328306079,320.3159932,0
2435,2008,245,20.4,0,26.8,14.2,0.160324735,0.328333067,320.3187329,0
2436,2008,246,20.6,0,26.7,13.9,0.160332539,0.328360054,320.3214726,0
2437,2008,247,20.3,0,29.3,15.2,0.160340344,0.328387041,320.3242123,0
2438,2008,248,19.8,0,28.9,19.1,0.160348148,0.328414028,320.3269521,0
2439,2008,249,6,113.8,25.8,17.8,0.160355953,0.328441016,320.3296918,0
2440,2008,250,19.1,5.3,23.6,13.8,0.160363757,0.328468003,320.3324315,0
2441,2008,251,21.2,0,24.2,11.1,0.160371562,0.32849499,320.3351712,0
2442,2008,252,3.9,16,18.7,11.5,0.160379366,0.328521978,320.337911,0
2443,2008,253,18.9,0.3,18.6,8.3,0.160387171,0.328548965,320.3406507,0
2444,2008,254,19.1,0,20.9,6.6,0.160394975,0.328575952,320.3433904,0
2445,2008,255,4.6,7.6,17.3,11.8,0.16040278,0.32860294,320.3461301,0
2446,2008,256,12.2,0,24.4,15.5,0.160410584,0.328629927,320.3488699,0
2447,2008,257,4.1,16,24.3,17.5,0.160418389,0.328656914,320.3516096,0
2448,2008,258,16.6,0.3,23,14.6,0.160426193,0.328683902,320.3543493,0
2449,2008,259,13.1,0,18.9,9.7,0.160433998,0.328710889,320.357089,0
2450,2008,260,20.4,0,20.9,7.9,0.160441802,0.328737876,320.3598288,0
2451,2008,261,20.4,0.3,18.2,7.9,0.160449607,0.328764864,320.3625685,0
2452,2008,262,19.7,0,15.5,4.8,0.160457411,0.328791851,320.3653082,0
2453,2008,263,19.9,0,18.8,3.1,0.160465216,0.328818838,320.3680479,0
2454,2008,264,17,0.3,24.3,7.2,0.16047302,0.328845825,320.3707877,0
2455,2008,265,9.7,0,17,6.1,0.160480825,0.328872813,320.3735274,0
2456,2008,266,18.5,0,19.3,5,0.160488629,0.3288998,320.3762671,0
2457,2008,267,17.6,0,20.2,6.4,0.160496434,0.328926787,320.3790068,0
2458,2008,268,12.6,0,17.4,6,0.160504238,0.328953775,320.3817466,0
2459,2008,269,2.7,28.5,14.8,10.4,0.160512043,0.328980762,320.3844863,0
2460,2008,270,4.2,6.6,19.3,14.2,0.160519847,0.329007749,320.387226,0
2461,2008,271,8,0.3,22.7,17,0.160527652,0.329034737,320.3899658,0
2462,2008,272,9.2,2.3,20.6,12.8,0.160535456,0.329061724,320.3927055,0
2463,2008,273,9.1,0,20.3,12.4,0.160543261,0.329088711,320.3954452,0
2464,2008,274,9,0.8,20.4,10.9,0.160551065,0.329115699,320.3981849,0
2465,2008,275,11.7,0.3,14.4,4.7,0.16055887,0.329142686,320.4009247,0
2466,2008,276,7.3,0,12.3,4.6,0.160566674,0.329169673,320.4036644,0
2467,2008,277,15.9,0,15.2,2.2,0.160574479,0.329196661,320.4064041,0
2468,2008,278,11.5,0.3,16.3,3.2,0.160582283,0.329223648,320.4091438,0
2469,2008,279,10.8,0,12.7,2,0.160590088,0.329250635,320.4118836,0
2470,2008,280,16.7,0,17.1,1,0.160597892,0.329277622,320.4146233,0
2471,2008,281,15.2,0,18.6,2.5,0.160605697,0.32930461,320.417363,0
2472,2008,282,12.6,6.6,21,11.4,0.160613501,0.329331597,320.4201027,0
2473,2008,283,16.1,0,20.3,7.4,0.160621306,0.329358584,320.4228425,0
2474,2008,284,15.4,0,20.4,7.3,0.16062911,0.329385572,320.4255822,0
2475,2008,285,15.2,0,20.7,6.1,0.160636915,0.329412559,320.4283219,0
2476,2008,286,10,0,21.3,9.5,0.160644719,0.329439546,320.4310616,0
2477,2008,287,3.6,0,14.8,9.2,0.160652524,0.329466534,320.4338014,0
2478,2008,288,13.1,0,19.4,9,0.160660328,0.329493521,320.4365411,0
2479,2008,289,1.8,2,16.1,6.7,0.160668133,0.329520508,320.4392808,0
2480,2008,290,14.9,0,13.5,1.9,0.160675937,0.329547496,320.4420205,0
2481,2008,291,12.9,0,11.1,-1.5,0.160683742,0.329574483,320.4447603,0
2482,2008,292,12.7,0,9.7,-0.7,0.160691546,0.32960147,320.4475,0
2483,2008,293,14.1,0,15.1,-1.8,0.160699351,0.329628458,320.4502397,0
2484,2008,294,5,0.3,12.3,2.6,0.160707155,0.329655445,320.4529795,0
2485,2008,295,3.7,0,4.8,1.1,0.16071496,0.329682432,320.4557192,0
2486,2008,296,14,0,10.9,-2.3,0.160722764,0.329709419,320.4584589,0
2487,2008,297,13.1,0,14.4,-1.8,0.160730569,0.329736407,320.4611986,0
2488,2008,298,4.2,34.5,16.2,5.7,0.160738373,0.329763394,320.4639384,0
2489,2008,299,13.2,2.8,16.5,7.5,0.160746178,0.329790381,320.4666781,0
2490,2008,300,12.9,0,17.8,4.1,0.160753982,0.329817369,320.4694178,0
2491,2008,301,1.3,15,7.9,-0.1,0.160761787,0.329844356,320.4721575,0
2492,2008,302,3.5,0,2.5,-0.7,0.160769591,0.329871343,320.4748973,0
2493,2008,303,12.4,0,5.4,-3.1,0.160777396,0.329898331,320.477637,0
2494,2008,304,12.1,0,15.7,-2.3,0.1607852,0.329925318,320.4803767,0
2495,2008,305,8.7,0,12.4,-0.4,0.160793005,0.329952305,320.4831164,0
2496,2008,306,12.1,0,7.5,-3.1,0.160800809,0.329979293,320.4858562,0
2497,2008,307,3.1,0,8.5,-2.5,0.160808614,0.33000628,320.4885959,0
2498,2008,308,7.6,0,16.4,6.2,0.160816418,0.330033267,320.4913356,0
2499,2008,309,5.3,1.3,17.5,9,0.160824223,0.330060255,320.4940753,0
2500,2008,310,2.7,6.3,14.3,11.9,0.160832027,0.330087242,320.4968151,0
2501,2008,311,3.1,0.3,15.9,12.1,0.160839832,0.330114229,320.4995548,0
2502,2008,312,1.9,8.1,14.7,10.8,0.160847636,0.330141216,320.5022945,0
2503,2008,313,8,0.8,12,4.7,0.160855441,0.330168204,320.5050342,0
2504,2008,314,5.6,0,7.6,-2.5,0.160863245,0.330195191,320.507774,0
2505,2008,315,3.5,0,5.3,-2.6,0.16087105,0.330222178,320.5105137,0
2506,2008,316,8.9,0,6.6,-2.8,0.160878854,0.330249166,320.5132534,0
2507,2008,317,2.7,3.6,6.9,-1.7,0.160886659,0.330276153,320.5159932,0
2508,2008,318,3.3,6.6,14.5,6.7,0.160894463,0.33030314,320.5187329,0
2509,2008,319,1.1,11.4,18.4,12.2,0.160902268,0.330330128,320.5214726,0
2510,2008,320,3,6.1,14.9,0.9,0.160910072,0.330357115,320.5242123,0
2511,2008,321,6.8,0,5,-3,0.160917877,0.330384102,320.5269521,0
2512,2008,322,8.3,0,0.6,-7.4,0.160925681,0.33041109,320.5296918,0
2513,2008,323,9.9,0,-1.8,-8.6,0.160933486,0.330438077,320.5324315,0
2514,2008,324,9,0,-0.4,-9.4,0.16094129,0.330465064,320.5351712,0
2515,2008,325,9.1,0,-1.1,-9.8,0.160949095,0.330492052,320.537911,0
2516,2008,326,7.5,0,-4.8,-11.8,0.160956899,0.330519039,320.5406507,0
2517,2008,327,9.2,0,-2,-10.8,0.160964704,0.330546026,320.5433904,0
2518,2008,328,4.1,0.3,2.4,-7.6,0.160972508,0.330573013,320.5461301,0
2519,2008,329,0.7,32.3,7.8,0.5,0.160980313,0.330600001,320.5488699,0
2520,2008,330,4.6,0,3,-2.6,0.160988117,0.330626988,320.5516096,0
2521,2008,331,6.4,0.3,5,-3.2,0.160995922,0.330653975,320.5543493,0
2522,2008,332,2.5,1,4.8,-1.1,0.161003726,0.330680963,320.557089,0
2523,2008,333,3.3,0,2.4,-4,0.161011531,0.33070795,320.5598288,0
2524,2008,334,1.7,12.7,2.8,-5.4,0.161019335,0.330734937,320.5625685,0
2525,2008,335,4.7,11.2,10.2,2.6,0.16102714,0.330761925,320.5653082,0
2526,2008,336,6.2,0,5.5,-2.4,0.161034944,0.330788912,320.5680479,0
2527,2008,337,8.2,0,4,-4.6,0.161042749,0.330815899,320.5707877,0
2528,2008,338,1.8,0,4.1,-1,0.161050553,0.330842887,320.5735274,0
2529,2008,339,5.3,0,0.4,-7.1,0.161058358,0.330869874,320.5762671,0
2530,2008,340,6.4,0,0.1,-9.2,0.161066162,0.330896861,320.5790068,0
2531,2008,341,1.6,0,-1.8,-11.2,0.161073967,0.330923849,320.5817466,0
2532,2008,342,8.3,0,-7.5,-15.1,0.161081771,0.330950836,320.5844863,0
2533,2008,343,3.2,0.8,10,-13.4,0.161089576,0.330977823,320.587226,0
2534,2008,344,0.4,24.9,12.4,1,0.16109738,0.33100481,320.5899658,0
2535,2008,345,0.8,8.6,1.2,-1.4,0.161105185,0.331031798,320.5927055,0
2536,2008,346,3.2,62.7,1.6,-5.2,0.161112989,0.331058785,320.5954452,0
2537,2008,347,7.8,0,-3.9,-11.5,0.161120794,0.331085772,320.5981849,0
2538,2008,348,6.7,4.3,2.5,-11.2,0.161128598,0.33111276,320.6009247,0
2539,2008,349,2.2,14,12.8,2.1,0.161136403,0.331139747,320.6036644,0
2540,2008,350,2.5,0,7.4,-5.6,0.161144207,0.331166734,320.6064041,0
2541,2008,351,1,9.4,-1.6,-6.2,0.161152012,0.331193722,320.6091438,0
2542,2008,352,5.8,0,0.2,-5.3,0.161159816,0.331220709,320.6118836,0
2543,2008,353,1.2,10.7,-4.5,-12.1,0.161167621,0.331247696,320.6146233,0
2544,2008,354,1.2,2,-8.9,-13.1,0.161175425,0.331274684,320.617363,0
2545,2008,355,0.9,8.9,-7.1,-11.2,0.16118323,0.331301671,320.6201027,0
2546,2008,356,6.6,1.3,-8,-14,0.161191034,0.331328658,320.6228425,0
2547,2008,357,7.6,1,-3.4,-16.5,0.161198839,0.331355646,320.6255822,0
2548,2008,358,0.7,12.4,8.4,-5.7,0.161206643,0.331382633,320.6283219,0
2549,2008,359,7.2,3.8,8.6,-4.8,0.161214448,0.33140962,320.6310616,0
2550,2008,360,5.7,0,1.2,-7.9,0.161222252,0.331436607,320.6338014,0
2551,2008,361,0.8,7.1,4.5,-0.3,0.161230057,0.331463595,320.6365411,0
2552,2008,362,0.8,0,11.5,0.1,0.161237861,0.331490582,320.6392808,0
2553,2008,363,1.6,0,0.9,-3.1,0.161245666,0.331517569,320.6420205,0
2554,2008,364,7.2,0.3,0.6,-6.7,0.16125347,0.331544557,320.6447603,0
2555,2008,365,1.1,4.8,-5.8,-17.5,0.161261275,0.331571544,320.6475,0
2556,2009,1,8.4,0,-9.2,-19.1,0.16126908,0.331598532,320.6501233,0
2557,2009,2,3.7,0,-3.7,-15.8,0.161276884,0.33162552,320.6527466,0
2558,2009,3,8.1,0,-1.6,-9.5,0.161284689,0.331652508,320.6553699,0
2559,2009,4,8.3,0,0,-11.4,0.161292493,0.331679496,320.6579932,0
2560,2009,5,2.9,1,0.7,-6.4,0.161300298,0.331706483,320.6606164,0
2561,2009,6,6.3,0,0,-10.1,0.161308102,0.331733471,320.6632397,0
2562,2009,7,0.8,26.2,-0.2,-5.1,0.161315907,0.331760459,320.665863,0
2563,2009,8,2.8,0.8,-0.5,-9.9,0.161323711,0.331787447,320.6684863,0
2564,2009,9,8.8,0,-6.1,-12.5,0.161331516,0.331814435,320.6711096,0
2565,2009,10,5.7,1,-8,-15.9,0.16133932,0.331841423,320.6737329,0
2566,2009,11,1.2,10.9,-4.2,-11.3,0.161347125,0.331868411,320.6763562,0
2567,2009,12,4.9,0,-3.9,-12.1,0.161354929,0.331895399,320.6789795,0
2568,2009,13,2.5,0,-0.6,-10.7,0.161362734,0.331922387,320.6816027,0
2569,2009,14,8.6,0,-1.2,-16.4,0.161370538,0.331949374,320.684226,0
2570,2009,15,6.1,0,-9,-19.6,0.161378343,0.331976362,320.6868493,0
2571,2009,16,8.2,0,-10.6,-20.9,0.161386147,0.33200335,320.6894726,0
2572,2009,17,8,0,-10.1,-21.4,0.161393952,0.332030338,320.6920959,0
2573,2009,18,1,5.3,-2.6,-12.9,0.161401756,0.332057326,320.6947192,0
2574,2009,19,3.6,3.3,-1.1,-10.6,0.161409561,0.332084314,320.6973425,0
2575,2009,20,5.3,0,-1.4,-12.8,0.161417365,0.332111302,320.6999658,0
2576,2009,21,8.4,0,-5.3,-16.6,0.16142517,0.33213829,320.702589,0
2577,2009,22,8.2,0,-0.6,-10.7,0.161432974,0.332165278,320.7052123,0
2578,2009,23,6.5,0,4.6,-4.6,0.161440779,0.332192265,320.7078356,0
2579,2009,24,9.2,0,1.6,-16.8,0.161448583,0.332219253,320.7104589,0
2580,2009,25,10.2,0,-6.6,-19.3,0.161456388,0.332246241,320.7130822,0
2581,2009,26,9.7,0,-4.6,-16.1,0.161464192,0.332273229,320.7157055,0
2582,2009,27,10.2,0,-2.7,-13.2,0.161471997,0.332300217,320.7183288,0
2583,2009,28,1,29.2,-0.2,-9,0.161479801,0.332327205,320.7209521,0
2584,2009,29,7.9,0.5,-2.1,-10.5,0.161487606,0.332354193,320.7235753,0
2585,2009,30,6.9,0,-2.2,-11.9,0.16149541,0.332381181,320.7261986,0
2586,2009,31,10.4,0.3,-6,-13.3,0.161503215,0.332408169,320.7288219,0
2587,2009,32,8,0,4.5,-13.7,0.161511019,0.332435156,320.7314452,0
2588,2009,33,6.2,0,7.9,-2.5,0.161518824,0.332462144,320.7340685,0
2589,2009,34,3.1,1.8,-1.7,-8.9,0.161526628,0.332489132,320.7366918,0
2590,2009,35,11.8,0,-5,-15.5,0.161534433,0.33251612,320.7393151,0
2591,2009,36,11.2,0,-8.9,-19.3,0.161542237,0.332543108,320.7419384,0
2592,2009,37,9.9,0,-3.5,-17.4,0.161550042,0.332570096,320.7445616,0
2593,2009,38,7.3,0,4.4,-12.9,0.161557846,0.332597084,320.7471849,0
2594,2009,39,4.1,0,6.6,-2.5,0.161565651,0.332624072,320.7498082,0
2595,2009,40,12.8,0,2.4,-6.6,0.161573455,0.33265106,320.7524315,0
2596,2009,41,4.8,0,1.9,-6.7,0.16158126,0.332678047,320.7550548,0
2597,2009,42,10.1,0,14.3,-1.9,0.161589064,0.332705035,320.7576781,0
2598,2009,43,2.8,3.6,7,1.4,0.161596869,0.332732023,320.7603014,0
2599,2009,44,10.3,0,1.6,-7.6,0.161604673,0.332759011,320.7629247,0
2600,2009,45,11.6,0,2.5,-9.5,0.161612478,0.332785999,320.7655479,0
2601,2009,46,13.9,0,3.3,-8,0.161620282,0.332812987,320.7681712,0
2602,2009,47,14.1,0,2.7,-8.4,0.161628087,0.332839975,320.7707945,0
2603,2009,48,14.3,0,1.6,-9.1,0.161635891,0.332866963,320.7734178,0
2604,2009,49,9.1,3,2.9,-8.5,0.161643696,0.33289395,320.7760411,0
2605,2009,50,6.6,7.9,6.4,-8.5,0.1616515,0.332920938,320.7786644,0
2606,2009,51,6.3,0,-4.8,-9.7,0.161659305,0.332947926,320.7812877,0
2607,2009,52,14.6,0,1,-7.9,0.161667109,0.332974914,320.783911,0
2608,2009,53,4.1,7.6,3.5,-4.9,0.161674914,0.333001902,320.7865342,0
2609,2009,54,8.1,0,-3.4,-9.4,0.161682718,0.33302889,320.7891575,0
2610,2009,55,15.6,0,-0.4,-12.1,0.161690523,0.333055878,320.7917808,0
2611,2009,56,13.5,0,3.3,-11.1,0.161698327,0.333082866,320.7944041,0
2612,2009,57,4.8,0,4.8,-3.5,0.161706132,0.333109854,320.7970274,0
2613,2009,58,5.1,12.2,13.4,0.1,0.161713936,0.333136841,320.7996507,0
2614,2009,59,15.2,0.3,7.5,-6.9,0.161721741,0.333163829,320.802274,0
2615,2009,60,5.5,0.3,-3.4,-7.6,0.161729545,0.333190817,320.8048973,0
2616,2009,61,3.3,18,-6,-12.4,0.16173735,0.333217805,320.8075205,0
2617,2009,62,17.2,0.5,-5,-14.5,0.161745154,0.333244793,320.8101438,0
2618,2009,63,17.5,0,-1.4,-15.9,0.161752959,0.333271781,320.8127671,0
2619,2009,64,17.3,0,3.5,-13.3,0.161760763,0.333298769,320.8153904,0
2620,2009,65,6.6,0,7.4,-1.8,0.161768568,0.333325757,320.8180137,0
2621,2009,66,13.7,1.3,13.7,2.8,0.161776372,0.333352745,320.820637,0
2622,2009,67,14.9,0,11.9,3.5,0.161784177,0.333379732,320.8232603,0
2623,2009,68,2,17,3.8,-2.6,0.161791981,0.33340672,320.8258836,0
2624,2009,69,11.4,0.3,5.5,-5.7,0.161799786,0.333433708,320.8285068,0
2625,2009,70,1.9,11.7,8,-0.2,0.16180759,0.333460696,320.8311301,0
2626,2009,71,16.8,0,0,-7,0.161815395,0.333487684,320.8337534,0
2627,2009,72,18.7,0,0.9,-8.8,0.161823199,0.333514672,320.8363767,0
2628,2009,73,18.8,0,8.7,-6.3,0.161831004,0.33354166,320.839,0
2629,2009,74,19.6,0,13.9,-2.5,0.161838808,0.333568648,320.8416233,0
2630,2009,75,15.5,0,7.8,-2.1,0.161846613,0.333595636,320.8442466,0
2631,2009,76,19.1,0,12.1,-2.9,0.161854417,0.333622623,320.8468699,0
2632,2009,77,13.9,0,12.4,-0.1,0.161862222,0.333649611,320.8494932,0
2633,2009,78,6.3,2.5,7.8,-0.2,0.161870026,0.333676599,320.8521164,0
2634,2009,79,18.1,0,4.3,-4.3,0.161877831,0.333703587,320.8547397,0
2635,2009,80,21.1,0,7.7,-6.8,0.161885635,0.333730575,320.857363,0
2636,2009,81,14.9,0,7.6,-4.6,0.16189344,0.333757563,320.8599863,0
2637,2009,82,21.2,0,-1.6,-7.9,0.161901244,0.333784551,320.8626096,0
2638,2009,83,21.1,0,6.8,-7.7,0.161909049,0.333811539,320.8652329,0
2639,2009,84,21.4,0,11.6,-4.8,0.161916853,0.333838527,320.8678562,0
2640,2009,85,9,6.9,8.5,-1.6,0.161924658,0.333865514,320.8704795,0
2641,2009,86,19.1,0.3,15.9,2.2,0.161932462,0.333892502,320.8731027,0
2642,2009,87,16.3,0,16.6,3.5,0.161940267,0.33391949,320.875726,0
2643,2009,88,3.3,12.7,5.9,2,0.161948071,0.333946478,320.8783493,0
2644,2009,89,3.3,3.8,4.9,0.7,0.161955876,0.333973466,320.8809726,0
2645,2009,90,22.8,0,12.2,-1.3,0.16196368,0.334000454,320.8835959,0
2646,2009,91,9.8,2.3,6.6,0.8,0.161971485,0.334027442,320.8862192,0
2647,2009,92,19.6,0.3,17.8,3.6,0.161979289,0.33405443,320.8888425,0
2648,2009,93,4.4,15.2,12,8.2,0.161987094,0.334081418,320.8914658,0
2649,2009,94,7.5,1.8,11.4,0.3,0.161994898,0.334108405,320.894089,0
2650,2009,95,20.2,0,10.9,0.6,0.162002703,0.334135393,320.8967123,0
2651,2009,96,3.5,16,5.3,-1,0.162010507,0.334162381,320.8993356,0
2652,2009,97,4.6,1,3.4,-1,0.162018312,0.334189369,320.9019589,0
2653,2009,98,9.8,0,5.6,-1.7,0.162026116,0.334216357,320.9045822,0
2654,2009,99,22.9,0,13.3,-0.1,0.162033921,0.334243345,320.9072055,0
2655,2009,100,17.6,10.2,15.2,1.2,0.162041725,0.334270333,320.9098288,0
2656,2009,101,4.4,3.6,5.8,0.9,0.16204953,0.334297321,320.9124521,0
2657,2009,102,20.8,0,3.1,-2.9,0.162057334,0.334324309,320.9150753,0
